,Andorra,Argentina,Australia,Austria,Belarus,Belgium,Botswana,Brazil,Canada,Chile,China,Colombia,Croatia,Czechia,Denmark,Estonia,Faroe Islands,Finland,France,Germany,Greece,Hungary,Iceland,India,Indonesia,International,Iraq,Ireland,Israel,Italy,Japan,Jordan,"Korea, South",Kyrgyzstan,Latvia,Lebanon,Liechtenstein,Lithuania,Malta,Mexico,Monaco,Netherlands,New Zealand,Norway,Pakistan,Philippines,Poland,Portugal,Romania,Russia,Saudi Arabia,Serbia,Singapore,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tunisia,Turkey,Ukraine,United Kingdom,United States,Unknown
1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1968,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1969,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1970,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1971,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
1972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
1973,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0
1974,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0
1975,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,0
1976,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,6,0
1977,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,9,0
1978,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,19,13,0
1979,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,28,18,0
1980,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,29,24,0
1981,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,1,17,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,30,41,0
1982,0,0,1,0,0,0,0,2,5,0,0,0,0,0,3,0,0,2,2,24,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,31,55,0
1983,0,0,1,0,0,0,0,3,7,0,0,0,0,0,3,0,0,2,2,27,0,1,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,33,75,0
1984,0,0,1,0,0,0,0,4,9,0,0,0,0,1,3,0,0,3,2,36,1,1,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,37,97,0
1985,0,1,2,0,0,1,0,8,9,0,0,0,0,1,4,0,0,3,3,39,1,2,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,37,123,0
1986,0,2,2,0,0,1,0,8,10,0,0,0,0,1,4,0,0,3,5,42,1,2,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,9,4,0,0,0,37,143,0
1987,0,2,3,0,0,1,0,8,10,0,0,0,0,3,4,0,0,3,6,43,1,2,0,0,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,16,5,0,0,0,39,156,0
1988,0,2,3,1,0,2,0,8,11,0,0,1,0,3,4,0,0,8,7,43,2,2,0,0,0,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,0,1,0,0,1,24,5,0,0,0,39,162,0
1989,0,2,4,1,0,2,0,10,11,0,0,1,0,3,6,0,0,9,6,50,5,2,0,0,0,1,0,0,0,10,9,0,0,0,0,0,0,0,0,1,0,10,0,11,0,1,4,1,0,0,0,0,1,0,0,1,33,4,0,0,0,42,170,0
1990,0,2,6,1,0,2,0,12,10,0,0,1,0,3,6,0,0,15,6,49,7,2,0,0,0,1,0,0,0,13,9,0,0,0,0,0,0,0,1,1,0,10,0,16,0,1,7,1,0,0,0,0,1,0,0,2,50,5,0,0,0,45,175,0
1991,0,2,6,2,0,2,0,13,11,0,0,2,0,3,10,0,0,18,8,49,8,2,0,0,0,1,0,1,1,11,9,0,0,0,1,0,0,0,2,2,0,11,0,25,0,2,12,1,0,0,0,0,1,0,0,3,56,5,0,0,1,44,174,0
1992,0,2,6,2,0,3,0,12,12,0,0,2,0,4,12,0,0,18,9,52,9,1,0,0,0,1,0,3,1,14,11,0,0,0,1,0,0,1,2,3,0,16,0,35,0,2,12,1,0,0,0,0,2,0,0,4,70,5,0,0,1,42,179,0
1993,0,2,9,4,0,4,0,12,14,0,0,2,0,4,15,0,0,23,13,57,11,2,0,0,0,1,0,3,1,16,11,0,1,0,1,0,0,1,3,3,0,16,0,51,0,2,13,1,0,3,0,0,2,0,0,5,78,5,0,0,1,40,185,0
1994,0,2,11,6,0,4,0,12,16,0,0,3,0,4,14,0,0,22,15,64,13,2,0,0,0,1,0,3,1,18,12,0,1,0,1,0,0,1,3,3,1,17,0,54,0,2,16,1,1,4,0,0,2,0,0,6,80,4,0,1,1,42,181,0
1995,0,2,13,7,0,5,0,11,16,0,0,3,1,6,16,0,0,26,18,64,14,1,1,0,1,1,0,4,2,18,15,0,1,0,1,0,0,1,3,4,1,18,0,56,0,2,19,1,1,6,0,0,2,0,0,7,89,5,0,1,3,43,194,0
1996,0,2,14,7,0,5,0,14,19,0,0,3,1,5,16,0,0,35,19,71,14,2,1,0,1,1,0,5,2,18,19,0,1,0,1,0,0,1,3,4,1,20,0,59,0,2,22,1,1,7,0,1,2,0,0,7,93,4,0,1,4,46,199,0
1997,0,2,16,7,0,5,0,13,24,1,0,3,1,5,17,0,0,44,23,78,15,2,1,0,1,1,0,5,3,24,19,0,1,0,1,0,0,1,3,5,1,22,0,59,0,2,26,1,1,7,0,1,2,0,0,7,99,3,0,1,5,48,216,0
1998,0,2,15,9,0,7,0,12,22,1,0,3,1,5,18,0,1,52,26,83,18,6,1,0,1,1,0,4,2,27,18,0,1,0,1,0,0,1,3,6,1,21,0,64,0,2,27,2,1,7,0,1,2,0,0,8,105,4,0,1,5,50,226,0
1999,0,1,16,9,0,7,0,13,23,1,0,3,1,5,18,1,1,59,29,87,18,6,1,0,1,1,0,5,2,33,19,0,1,1,1,1,0,1,3,6,1,21,0,64,0,1,27,2,1,7,0,1,2,0,0,9,115,5,0,1,5,56,241,0
2000,0,2,15,9,0,8,0,14,24,2,0,3,1,5,18,1,1,65,34,94,20,6,1,1,1,1,1,5,2,33,19,0,1,1,1,1,0,1,3,6,1,21,1,69,0,1,30,2,1,8,0,1,2,0,0,9,117,6,0,1,5,57,247,0
2001,1,2,16,11,0,8,0,13,26,2,0,3,1,5,20,1,1,68,37,100,24,7,1,1,1,1,1,5,3,33,21,0,1,1,1,1,0,1,3,6,1,21,1,70,0,1,31,2,1,8,0,1,2,0,0,9,123,7,1,1,5,63,267,0
2002,1,2,16,11,0,9,0,14,33,2,0,3,1,5,21,1,1,71,40,103,24,7,2,1,1,2,1,4,3,33,22,0,1,1,1,1,0,1,3,6,1,26,1,70,0,1,32,2,2,6,0,1,2,0,0,9,127,8,1,1,7,64,286,0
2003,1,2,20,11,0,9,0,14,36,2,0,3,1,4,21,2,1,71,40,110,24,7,2,1,1,2,1,4,4,35,23,0,1,1,1,1,1,1,3,5,1,29,1,73,1,1,36,2,3,9,0,1,2,0,0,11,129,9,1,1,8,63,298,0
2004,1,2,23,10,0,9,0,15,40,2,0,3,1,3,22,2,1,76,42,116,24,7,2,1,1,3,1,5,4,34,23,0,1,1,1,1,1,1,3,5,1,30,2,73,1,2,38,2,3,10,0,2,3,0,0,11,137,9,1,1,8,70,317,0
2005,1,2,25,10,0,9,0,18,42,2,0,3,1,4,24,2,1,78,43,122,26,7,2,1,1,4,1,5,4,38,23,0,1,1,1,1,1,1,3,5,1,32,2,74,1,2,39,3,3,11,0,2,3,0,0,11,136,9,1,1,8,79,340,1
2006,1,2,28,11,1,9,1,18,49,4,0,3,1,4,24,2,1,80,45,123,26,7,3,1,1,5,1,6,4,40,23,0,1,1,1,1,1,1,3,5,1,34,2,76,1,2,41,3,3,11,0,3,3,0,0,11,135,9,1,1,8,87,357,1
2007,1,2,30,11,1,9,1,18,53,4,0,3,1,5,25,2,1,83,45,120,28,7,3,1,1,5,1,7,4,43,24,0,1,1,1,1,1,1,3,5,1,36,2,74,1,2,41,3,3,11,0,3,4,1,0,12,138,9,1,1,9,94,375,1
2008,1,2,31,10,1,9,1,19,52,4,0,2,1,4,26,2,1,85,45,125,28,7,3,1,1,5,1,7,4,44,25,0,1,1,1,1,1,1,3,5,1,36,2,70,1,2,39,4,3,11,1,2,4,1,0,12,144,11,1,1,9,97,396,1
2009,1,2,32,10,1,9,1,20,54,4,0,2,1,7,25,2,1,86,44,123,28,7,4,1,1,5,1,7,4,44,26,0,1,1,1,1,1,1,3,6,1,37,2,71,1,2,40,4,3,11,1,3,4,1,0,11,143,10,1,1,9,99,403,1
2010,1,2,31,10,1,9,1,19,56,4,1,2,1,8,25,2,1,90,40,125,29,7,4,1,1,5,1,7,4,43,26,0,1,1,1,1,1,1,3,6,1,36,2,72,1,2,40,4,3,11,1,3,4,1,0,12,144,11,1,1,9,100,416,1
2011,1,2,28,10,1,9,1,19,54,4,1,3,1,8,25,2,1,90,41,128,29,6,4,1,1,4,1,7,3,44,26,0,1,1,1,1,1,1,3,6,1,36,2,70,1,2,40,4,3,12,1,4,4,1,0,12,147,11,1,1,9,103,430,1
2012,1,2,27,10,1,9,1,21,53,4,1,3,1,7,25,2,1,87,41,125,30,6,4,1,1,5,1,7,3,44,26,0,1,1,1,1,1,1,3,6,1,36,2,71,1,2,40,4,3,12,1,4,4,1,1,12,148,11,1,1,9,105,436,1
2013,1,2,25,10,1,9,1,21,53,4,1,3,1,7,25,3,1,84,41,122,30,6,4,1,1,5,1,6,3,43,26,0,1,1,1,1,0,1,3,6,1,36,2,72,1,2,39,4,3,11,1,4,4,1,1,12,147,11,1,1,9,105,442,1
2014,1,2,25,10,1,9,1,21,52,3,1,3,1,8,25,3,1,83,41,125,30,7,4,1,1,5,1,5,3,43,25,0,1,1,1,1,0,1,3,6,1,37,2,73,1,2,40,4,3,12,1,4,4,1,1,11,149,10,1,1,9,102,435,1
2015,1,2,27,10,1,9,1,20,54,3,1,3,1,8,25,3,1,85,41,125,30,7,4,1,1,5,1,5,3,42,26,0,1,1,1,1,0,1,3,6,1,35,2,75,1,2,42,4,3,11,1,4,4,1,1,10,152,10,1,1,9,103,432,1
2016,1,2,26,10,1,9,1,21,53,3,1,3,1,8,26,3,1,85,40,124,30,6,4,1,1,5,1,5,3,42,27,0,1,1,1,1,0,1,3,6,1,37,2,75,1,2,42,4,3,11,1,4,4,1,1,10,150,10,1,1,8,104,430,1
2017,1,2,26,10,1,9,1,21,53,3,1,3,1,8,26,3,1,85,40,125,30,7,4,1,1,5,1,5,3,42,27,0,1,1,1,1,0,1,3,6,1,36,2,75,1,2,41,4,3,10,1,4,4,1,1,9,149,11,1,1,7,100,437,1
2018,1,2,27,10,1,9,1,23,53,3,1,3,1,8,26,3,1,85,38,126,30,8,4,1,1,5,1,5,3,43,27,0,1,1,1,1,0,1,3,6,1,35,2,76,1,2,40,4,2,11,1,4,4,1,1,9,148,11,1,1,7,100,435,1
2019,1,2,28,10,1,9,1,22,51,3,0,3,1,8,26,3,1,85,39,123,30,7,4,1,1,5,1,5,3,42,27,0,1,1,1,1,0,1,3,6,1,35,2,76,1,2,40,4,2,10,1,4,4,1,1,9,149,11,1,1,6,101,437,1
2020,1,2,28,10,1,9,1,22,50,2,0,3,1,8,26,3,1,83,39,124,30,7,4,1,1,5,1,5,3,42,27,0,1,1,1,1,0,1,3,6,1,34,2,75,1,2,40,4,2,11,1,4,4,1,1,9,148,11,1,1,6,100,431,1
2021,1,2,28,10,1,9,1,22,50,2,0,3,1,8,26,3,1,83,39,124,30,7,4,1,1,5,1,5,3,41,27,0,1,1,1,1,0,1,3,6,1,34,2,75,1,2,40,4,2,11,1,4,4,1,1,9,148,11,1,1,6,100,428,1
